Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
BBVA GM Notes 23-25/S13783	-	--	-	XS2641297291	- -	- -	10/27/2025	D
GCO II Fund A Notes 22-47	-	--	-	IE000767G2A4	- -	- -	12/31/2047	D
Marex Autocall Phoeni due 2027	-	--	-	XS2675561133	- -	- -	06/03/2027	D
Luminis Cl.H RepackN.21-30/S3	-	--	-	XS2314263968	- -	- -	06/24/2030	D
Marex Autocall Phoeni due 2025	-	--	-	XS2329188291	- -	- -	03/25/2025	D
BBVA GM Notes 21-25/S6533	-	--	-	XS2302878991	- -	- -	09/09/2025	D
Harts Invest Series C 15-45	-	--	-	IE00BD733H08	- -	- -	07/29/2045	D
RLBOO 1,12 % SV 20-27/S.304	-	--	-	AT0000A2GKP0	- -	- -	05/25/2027	D
BBVA GM Notes 23-26/S14716	-	--	-	XS2676593119	- -	- -	12/21/2026	D
Marex Autocall RCB due 2024	-	--	-	XS2291422595	- -	- -	08/26/2024	D
Marex Bullet due 2025	-	--	-	XS2329192137	- -	- -	03/18/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2428414333	- -	- -	04/14/2026	D
BBVA GM Notes 21-26/S6590	-	--	-	XS2288678290	- -	- -	09/16/2026	D
Mir SPE USD 100 Mio CLN due 28	-	--	-	XS2199487351	- -	- -	09/27/2028	D
RLBTirol 1,175% Anl. 16-26	-	--	-	AT0000A1MBY1	- -	- -	07/20/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2628852670	- -	- -	02/13/2026	D
BBVA GM Notes 24-26/S18145	-	--	-	XS2759858488	- -	- -	12/21/2026	D
Marex Autocall Classi due 2025	-	--	-	XS2526260182	- -	- -	10/20/2025	D
Harp Fixed Rate Sec.21-28/S.44	-	--	-	XS2327979089	- -	- -	09/19/2028	D
BBVA GM Notes 24-25/S15318	-	--	-	XS2695891080	- -	- -	04/18/2025	D
Marex Autocall RCB due 2025	-	--	-	XS2628856150	- -	- -	02/18/2025	D
Marex Autocall Phoeni due 2028	-	--	-	XS2628574506	- -	- -	12/04/2028	D
BBVA GM Notes 24-27/S16549	-	--	-	XS2720258511	- -	- -	03/11/2027	D
Ascent Repack.N.23-33/S0013	-	--	-	XS2568733039	- -	- -	08/02/2033	D
BBVA GS Notes 23-26/S1051	-	--	-	US05552WZK97	- -	- -	12/10/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2329161504	- -	- -	02/21/2025	D
Luminis Cl.G RepackN.21-30/S3	-	--	-	XS2314263612	- -	- -	06/24/2030	D
Marex Autocall RCB due 2024	-	--	-	XS2487527348	- -	- -	07/19/2024	D
BBVA GM Notes 24-29/S15749	-	--	-	XS2696229389	- -	- -	01/09/2029	D
BBVA GS Notes 24-27/S1454	-	--	-	US05554TDW27	- -	- -	04/27/2027	D
AVIATOR V 1206 VFN 23-36	-	--	-	IE000WCIYE70	- -	- -	12/31/2036	D
RLBOO 1,04% Hyp.fd.SV18-28/152	-	--	-	AT0000A1ZYG2	- -	- -	02/07/2028	D
Harts Invest Series B 15-45	-	--	-	IE00BD733G90	- -	- -	07/29/2045	D
BBVA GM Notes 21-27/S7508	-	--	-	XS2329333053	- -	- -	12/22/2027	D
BBVA GM Notes 22-27/S10123	-	--	-	XS2458694523	- -	- -	12/28/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2428438357	- -	- -	03/24/2026	D
Marex Bullet due 2025	-	--	-	XS2329148238	- -	- -	09/08/2025	D
Senior PIK Toggle FRN 21-29	-	--	-	IT0005434441	- -	- -	02/15/2029	D
BBVA GM Notes 24-30/S17041	-	--	-	XS2720314108	- -	- -	05/07/2030	D
BBVA GM Notes 20-25/S3313	-	--	-	XS2174071840	- -	- -	10/21/2025	D
Marex Autocall Phoeni due 2024	-	--	-	XS2290776512	- -	- -	07/22/2024	D
BBVA GM Notes 23-25/S10192	-	--	-	XS2458701245	- -	- -	01/10/2025	D
SanPro 2024-2029/1705	-	--	-	XS2737258900	- -	- -	01/04/2029	D
HypoB.Bgld 0,95% Pfandbr 16-31	-	--	-	AT0000A1PDZ7	- -	- -	11/03/2031	D
Marex Autocall due 2024	-	--	-	XS2221546778	- -	- -	08/21/2025	D
BBVA GM Notes 22-25/S9991	-	--	-	XS2442506452	- -	- -	12/15/2025	D
BBVA GM Notes 23-24/S12216	-	--	-	XS2543350966	- -	- -	08/08/2024	D
Progressio S.2021-2B N. 22-33	-	--	-	IE000S9MA625	- -	- -	02/02/2033	D
BBVA GM Notes 24-25/S17343	-	--	-	XS2759850741	- -	- -	05/07/2025	D
Marex Cash and Carry due 2024	-	--	-	XS2675541457	- -	- -	10/04/2024	D
sWBB 1,35% Wandel-SV 19-30/01	-	--	-	AT000B116793	- -	- -	09/06/2030	D
Douro Amortising N. 23-32/S732	-	--	-	XS2640854621	- -	- -	12/31/2032	D
BBVA GM Notes 23-25/S14455	-	--	-	XS2663296445	- -	- -	06/06/2025	D
BBVA GM Notes 23-29/S11502	-	--	-	XS2491411273	- -	- -	07/19/2029	D
Marex ReverseConverti due 2024	-	--	-	XS2675571520	- -	- -	09/27/2024	D
BBVA GM Notes 23-28/S12609	-	--	-	XS2580051121	- -	- -	08/23/2028	D
BBVA GM Notes 24-26/S17216	-	--	-	XS2720214498	- -	- -	04/20/2026	D
VV Issuer Track Cert. 24-28	-	--	-	CH1311047240	- -	- -	05/15/2028	D
BBVA GM Notes 24-24/S15272	-	--	-	XS2695886593	- -	- -	07/29/2024	D
Marex Autocall RCB due 2025	-	--	-	XS2375086613	- -	- -	09/16/2025	D
BBVA GM Notes 24-29/S18034	-	--	-	XS2760240270	- -	- -	06/21/2029	D
Marex Autocall Phoeni due 2027	-	--	-	XS2526256313	- -	- -	10/26/2027	D
Marex Capital Protect due 2027	-	--	-	XS2748043432	- -	- -	07/05/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2487807898	- -	- -	06/15/2026	D
BBVA GM Notes 24-27/S17088	-	--	-	XS2720318604	- -	- -	04/09/2027	D
NassauEurCLO3 Subord. N. 23-25	-	--	-	IE000EORDOG7	- -	- -	03/05/2025	D
BBVA GM Notes 23-27/S14563	-	--	-	XS2663306772	- -	- -	12/13/2027	D
Marex Autocall RCB due 2024	-	--	-	XS2487779238	- -	- -	09/27/2024	D
Marex Capital Protect due 2024	-	--	-	XS2628825940	- -	- -	12/23/2024	D
Marex Autocall Classi due 2026	-	--	-	XS2428195866	- -	- -	02/09/2026	D
OOLB 0,01% GrHPfdbr.21-28/S44	-	--	-	AT0000A2SUL3	- -	- -	09/15/2028	D
BBVA GM Notes 24-25/S15563	-	--	-	XS2695914551	- -	- -	10/30/2025	D
BBVA GM Notes 24-29/S16265	-	--	-	XS2720229256	- -	- -	02/28/2029	D
SPIRE Fixed R. N.23-41/S01	-	--	-	XS2626346048	- -	- -	11/09/2041	D
SanPro 24-26/S1751	-	--	-	XS2756542564	- -	- -	01/29/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2675516186	- -	- -	02/24/2025	D
BBVA GM Notes 22-24/S8135	-	--	-	XS2349078084	- -	- -	08/29/2024	D
BBVA GM Notes 22-27/S8543	-	--	-	XS2361891638	- -	- -	07/10/2027	D
BBVA GM Notes 24-26/S15690	-	--	-	XS2695930326	- -	- -	02/02/2026	D
BBVA GM Notes 24-30/S17804	-	--	-	XS2759874766	- -	- -	06/21/2030	D
Up to $500,000,000 Note	-	--	-	IE00BMWWLW63	- -	- -	12/31/2050	D
BBVA GM Notes 21-25/S6779	-	--	-	XS2303123207	- -	- -	10/21/2025	D
Cairo 2 Fin.Class B2 Not.19-62	-	--	-	XS2015289502	- -	- -	12/16/2062	D
BBVA GM Notes 23-29/S13588	-	--	-	XS2608966011	- -	- -	10/11/2029	D
BBVA GM Notes 23-24/S12984	-	--	-	XS2580091937	- -	- -	09/16/2024	D
Helianthus Invest. PPN 21-30	-	--	-	IE000ZTFUFU9	- -	- -	07/31/2030	D
BBVA GM Notes 24-24/S18206	-	--	-	XS2759864700	- -	- -	12/30/2024	D
BBVA GS Notes 23-26/S432	-	--	-	US05552WGQ78	- -	- -	01/29/2026	D
BBVA GM Notes 23-24/S13256	-	--	-	XS2608294240	- -	- -	10/01/2024	D
Eco Eridania Sec.Float.N.23-30	-	--	-	IT0005531782	- -	- -	02/28/2030	D
Marex Autocall Phoeni due 2024	-	--	-	XS2290805634	- -	- -	07/29/2024	D
BBVA GS Notes 24-27/S1487	-	--	-	XS2524507188	- -	- -	04/28/2027	D
BBVA GM Notes 23-28/S13817	-	--	-	XS2580097975	- -	- -	07/10/2028	D
IAC 25th Street ProdigyNwk S37	-	--	-	XS1276705958	- -	- -	01/05/2026	D
Marex CreditLinked due 2024	-	--	-	XS2375165599	- -	- -	07/14/2024	D
Quant. 11% EUR Fix.R.CLN 23-27	-	--	-	CH1240236740	- -	- -	12/31/2027	D
BBVA GM Notes 23-25/S13494	-	--	-	XS2608956483	- -	- -	10/06/2025	D
FrigoDebtCo NewSenS N23-26144A	-	--	-	XS2603998704	- -	- -	04/27/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2329157494	- -	- -	02/10/2025	D
Marex Autocall Phoeni due 2027	-	--	-	XS2697191414	- -	- -	04/15/2027	D
Lseries NC Options N.23-53/S51	-	--	-	XS2631237356	- -	- -	06/30/2053	D
BBVA GM Notes 24-26/S18119	-	--	-	XS2759855898	- -	- -	06/18/2026	D
Marex ReverseConverti due 2025	-	--	-	XS2487782885	- -	- -	06/30/2025	D
BBVA GM Notes 21-25/S5042	-	--	-	XS2269094863	- -	- -	04/24/2025	D
RLBOO 0,62 % SV 21-31/S.362	-	--	-	AT0000A2SWS4	- -	- -	09/29/2031	D
BBVA GM Notes 23-26/S14278	-	--	-	XS2662786834	- -	- -	06/01/2026	D
Marex Bonus due 2026	-	--	-	XS2697167463	- -	- -	02/24/2026	D
BBVA GS Notes 22-25/S389	-	--	-	XS2410912104	- -	- -	12/12/2025	D
Argentum Repack.CLN 22-27/S16	-	--	-	XS2306546974	- -	- -	06/20/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2443334433	- -	- -	03/09/2026	D
BBVA GM Notes 24-24/S16194	-	--	-	XS2720221949	- -	- -	08/23/2024	D
Marex Autocall RCB due 2024	-	--	-	XS2290792048	- -	- -	08/12/2024	D
BBVA GM Notes 24-28/S15676	-	--	-	XS2695929070	- -	- -	03/08/2028	D
BBVA GM Notes 22-25/S8932	-	--	-	XS2378612050	- -	- -	12/08/2025	D
BBVA GM Notes 22-28/S9745	-	--	-	XS2392206491	- -	- -	01/09/2028	D
BBVA GM Notes 23-26/S12291	-	--	-	XS2543358431	- -	- -	07/31/2026	D
Harp Fixed Rate CLN 24-28/S292	-	--	-	XS2765600346	- -	- -	12/28/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2697192818	- -	- -	06/29/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2748073421	- -	- -	12/29/2025	D
BBVA GM Notes 21-26/S5155	-	--	-	XS2269083239	- -	- -	04/30/2026	D
Costa Experience Notes 22-26	-	--	-	IT0005500076	- -	- -	06/30/2026	D
BBVA GM Notes 20-26/S2919	-	--	-	XS2161291211	- -	- -	09/25/2026	D
BBVA GM Notes 23-28/S11231	-	--	-	XS2491392622	- -	- -	04/28/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2675524362	- -	- -	09/12/2024	D
Marex Capital Protect due 2026	-	--	-	XS2487520095	- -	- -	12/07/2026	D
Oval Vega Lend. Cl.A1 N. 22-30	-	--	-	IE000K703321	- -	- -	12/29/2030	D
BBVA GM Notes 23-25/S11898	-	--	-	XS2515357957	- -	- -	06/30/2025	D
EGB var. Hyp.Pfbr.16-26/S.1532	-	--	-	AT0000A1LLC8	- -	- -	09/27/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2301633835	- -	- -	12/01/2027	D
Land Kaernten 3,05% Anl. 14-39	-	--	-	AT0000A19JC2	- -	- -	09/12/2039	D
SPIRE Infl.li.N.24-41/S88	-	--	-	XS2804640824	- -	- -	10/21/2041	D
Marex Autocall Phoeni due 2024	-	--	-	XS2375081655	- -	- -	09/09/2024	D
SanPro 24-27/S1900	-	--	-	XS2793368445	- -	- -	03/30/2027	D
Marex Autocall RCB due 2025	-	--	-	XS2675536531	- -	- -	04/03/2025	D
Marex Leverage/Revers due 2024	-	--	-	XS2487548856	- -	- -	09/26/2024	D
RLB STMK FRN.16-26/20/PP	-	--	-	AT000B092671	- -	- -	02/25/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2428201003	- -	- -	04/12/2029	D
BBVA GM Notes 24-31/S17887	-	--	-	XS2760224076	- -	- -	06/04/2031	D
VAULT Extendable N.22-27/142	-	--	-	XS2486827798	- -	- -	06/08/2027	D
BBVA GM Notes 23-29/S14107	-	--	-	XS2641331579	- -	- -	01/09/2029	D
BBVA GM Notes 24-30/S17516	-	--	-	XS2759812659	- -	- -	06/24/2030	D
BBVA GM Notes 24-27/S17232	-	--	-	XS2720218051	- -	- -	04/19/2027	D
Northark2 Fix.&RPIlkdR.N23-104	-	--	-	XS2727032307	- -	- -	01/18/2104	D
BBVA GS Notes 23-26/S933	-	--	-	XS2567810184	- -	- -	10/14/2026	D
RLOO 4,35% nrCZK-SchV.16-26/54	-	--	-	AT0000A1MMC4	- -	- -	08/26/2026	D
BBVA GM Notes 21-26/S7399	-	--	-	XS2317541139	- -	- -	12/22/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2628565777	- -	- -	11/17/2026	D
EGB 2,9% Anl. 22-28/DIP S.1722	-	--	-	AT0000A2YCN5	- -	- -	06/21/2028	D
BBVA GM Notes 24-25/S15906	-	--	-	XS2696246391	- -	- -	08/13/2025	D
BBVA GM Notes 21-24/S6902	-	--	-	XS2311148741	- -	- -	10/28/2024	D
BBVA GS Notes 24-29/S1330	-	--	-	US05554TAQ85	- -	- -	03/29/2029	D
BBVA GM Notes 24-26/S15871	-	--	-	XS2696242721	- -	- -	02/17/2026	D
BBVA GM Notes 22-24/S9232	-	--	-	XS2392194382	- -	- -	07/22/2024	D
BBVA GM Notes 22-27/S8862	-	--	-	XS2378603810	- -	- -	06/02/2027	D
BBVA GM Notes 23-25/S14340	-	--	-	XS2662793293	- -	- -	12/01/2025	D
GoldenGoose Sen.FRN 21-27/RegS	-	--	-	XS2342638033	- -	- -	05/14/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2428431261	- -	- -	03/22/2028	D
Luminis2 Rep.Part.N.22-42/S11	-	--	-	XS2465957715	- -	- -	07/08/2042	D
Marex Autocall Phoeni due 2025	-	--	-	XS2428208271	- -	- -	10/27/2025	D
BBVA GM Notes 21-25/S7057	-	--	-	XS2311615202	- -	- -	11/05/2025	D
Carlyle EUR CLO 24-2 N.24-26	-	--	-	IE000G34H0Q1	- -	- -	05/15/2026	D
ArgentumSec Fix CLN.21-26/07	-	--	-	XS2299063722	- -	- -	01/20/2026	D
BBVA GM Notes 23-27/S10626	-	--	-	XS2471162060	- -	- -	02/23/2027	D
Marex Autocall Phoeni due 2024	-	--	-	XS2329218973	- -	- -	12/16/2024	D
Beta Sec S.1.3 (A) Note 23-53	-	--	-	IE00053XH2M1	- -	- -	09/02/2053	D
BBVA GM Notes 22-24/S9554	-	--	-	XS2424427339	- -	- -	09/23/2024	D
BB 2,61% Sen.Pref.Bond 22-26	-	--	-	AT0000A2Z716	- -	- -	07/27/2026	D
BBVA GM Notes 23-25/S14738	-	--	-	XS2676595247	- -	- -	01/21/2025	D
GS Prop 7% Loan Notes 20-40	-	--	-	IE00BNGJJY87	- -	- -	12/22/2040	D
Marex Autocall Phoeni due 2028	-	--	-	XS2526214668	- -	- -	08/10/2028	D
Marex Autocall RCB due 2025	-	--	-	XS2675554609	- -	- -	02/25/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2428433630	- -	- -	04/07/2025	D
CGMFL68711 Lever.CLN 23-26	-	--	-	XS2739022361	- -	- -	02/18/2026	D
Marex Vanilla due 2024	-	--	-	XS2487498573	- -	- -	11/18/2024	D
BBVA GM Notes 21-25/S5514	-	--	-	XS2277221342	- -	- -	05/29/2025	D
RLBSTMK 0,5% fd. SV 21-41/20	-	--	-	AT000B093547	- -	- -	05/27/2041	D
BBVA GM Notes 23-27/S11922	-	--	-	XS2515362445	- -	- -	07/08/2027	D
Hoxton Fund.IV Cl.B VFN 22-30	-	--	-	IE000OPU2ZY1	- -	- -	05/19/2030	D
Marex Autocall RCB due 2024	-	--	-	XS2487835675	- -	- -	12/02/2024	D
Marex Capital Guarant due 2025	-	--	-	XS2428190800	- -	- -	04/24/2025	D
Argentum Cap. Notes 19-25/S179	-	--	-	XS2022014075	- -	- -	05/02/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487530722	- -	- -	11/02/2026	D
BBVA GM Notes 24-29/S15427	-	--	-	XS2580075575	- -	- -	01/09/2029	D
Space VIII fixedR.N.22-32/S.14	-	--	-	XS2471748264	- -	- -	07/21/2032	D
BBVA GM Notes 21-26/S5730	-	--	-	XS2272067641	- -	- -	06/17/2026	D
SanPro 23-27/S1585	-	--	-	XS2696907042	- -	- -	09/29/2027	D
BBVA GM Notes 23-29/S10214	-	--	-	XS2458703456	- -	- -	02/09/2029	D
BBVA GM Notes 24-26/S14992	-	--	-	XS2676621852	- -	- -	12/29/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2628565348	- -	- -	05/21/2025	D
Marex CreditLinked due 2026	-	--	-	XS2487812971	- -	- -	06/27/2026	D
Marex Autocall due 2026	-	--	-	XS2221515542	- -	- -	01/26/2026	D
BBVA GM Notes 22-26/S9728	-	--	-	XS2392204017	- -	- -	01/09/2026	D
RBI FRN publ CB ext 24-29/S294	-	--	-	AT000B015714	- -	- -	04/17/2029	D
BBVA GM Notes 24-30/S16817	-	--	-	XS2720292023	- -	- -	03/22/2030	D
Tikehau CLO X Cl.A Sen.N.23-25	-	--	-	XS2646189832	- -	- -	06/29/2025	D
BBVA GM Notes 23-29/S12653	-	--	-	XS2544488005	- -	- -	08/20/2029	D
BBVA GM Notes 24-26/S17719	-	--	-	XS2759832335	- -	- -	11/24/2026	D
BBVA GM Notes 24-27/S15703	-	--	-	XS2695931308	- -	- -	02/05/2027	D
BBVA GM Notes 22-25/S9576	-	--	-	XS2424429467	- -	- -	09/29/2025	D
BBVA GM Notes 23-24/S11507	-	--	-	XS2515398472	- -	- -	12/30/2024	D
BBVA GS Notes 23-24/S902	-	--	-	US05552WVH05	- -	- -	10/15/2024	D
M&G Secure Income PPN 23-43	-	--	-	LU2698596793	- -	- -	09/28/2043	D
Destek Yatirim Bankasi N.24-25	-	--	-	XS2794644513	- -	- -	03/31/2025	D
BBVA GM Notes 24-24/S17775	-	--	-	XS2759872042	- -	- -	12/04/2024	D
BBVA GS Notes 24-27/S1129	-	--	-	US05552WF628	- -	- -	01/07/2027	D
BBVA GM Notes 23-25/S12498	-	--	-	XS2544492023	- -	- -	08/11/2025	D
ERH Irel. 2 Class D PPN 2022	-	--	-	IE000GFEN431	- -	- -	07/28/2025	D
Marex Autocall Phoeni due 2027	-	--	-	XS2443331090	- -	- -	05/24/2027	D
Leste Texas SE Co-Inv. (S 474)	-	--	-	XS2437471555	- -	- -	01/30/2029	D
Marex Autocall Phoeni due 2025	-	--	-	XS2275825458	- -	- -	12/11/2025	D
BBVA GM Notes 23-25/S10351	-	--	-	XS2458715898	- -	- -	01/28/2025	D
BSPK WR var.Pfdbr.20-27	-	--	-	AT0000A2HTH6	- -	- -	07/30/2027	D
Marex Autocall RCB due 2025	-	--	-	XS2748025538	- -	- -	11/10/2025	D
BBVA GM Notes 22-25/S7862	-	--	-	XS2329313295	- -	- -	01/21/2025	D
BBVA GM Notes 20-26/S2716	-	--	-	XS2149962784	- -	- -	08/21/2026	D
BBVA GM Notes 22-28/S7885	-	--	-	XS2339643285	- -	- -	01/25/2028	D
BBVA GS Notes 21-24/S84	-	--	-	XS2249103800	- -	- -	09/03/2024	D
VBWIEN 3,625% PFANDB 23-28/S.3	-	--	-	AT000B122197	- -	- -	03/06/2028	D
BB 3,76% 20NC7 Hyp.Pfbr. 24-44	-	--	-	AT0000A3AF54	- -	- -	02/12/2044	D
CiMALux Sec. Rights N.23-28/S2	-	--	-	XS2595379673	- -	- -	04/07/2028	D
BBVA GM Notes 23-30/S13118	-	--	-	XS2608975434	- -	- -	07/10/2030	D
HVbg 0,39% Notes 20-30/S.210	-	--	-	XS2245504217	- -	- -	10/21/2030	D
Marex Autocall RCB due 2025	-	--	-	XS2748086084	- -	- -	07/03/2025	D
BBVA GS Notes 24-25/S1234	-	--	-	US05552WP387	- -	- -	03/06/2025	D
BBVA GM Notes 23-25/S10988	-	--	-	XS2491369216	- -	- -	04/22/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2697171069	- -	- -	02/24/2026	D
JubileePl.2021 Cl.R Notes21-58	-	--	-	XS2324505507	- -	- -	07/17/2058	D
Marex Autocall Phoeni due 2024	-	--	-	XS2329195312	- -	- -	12/23/2024	D
Ascent CLN 23-31/S0017	-	--	-	XS2568735679	- -	- -	03/17/2031	D
Marex Autocall RCB due 2025	-	--	-	XS2487507407	- -	- -	03/11/2025	D
Marex CreditLinked due 2029	-	--	-	XS2628571742	- -	- -	01/10/2029	D
RL-OO 2,925% HypPfbr.22-37/397	-	--	-	AT0000A30384	- -	- -	08/26/2037	D
BBVA GM Notes 23-25/S14975	-	--	-	XS2676620292	- -	- -	01/02/2025	D
Harp 6.90% CLN 23-27/S200	-	--	-	XS2644756194	- -	- -	08/25/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2628829348	- -	- -	01/04/2028	D
Marex Autocall RCB due 2025	-	--	-	XS2748056251	- -	- -	06/13/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2487788817	- -	- -	06/30/2025	D
BBVA GM Notes 23-29/S13524	-	--	-	XS2608959073	- -	- -	11/19/2029	D
BBVA GM Notes 24-27/S16568	-	--	-	XS2720260418	- -	- -	03/12/2027	D
Meraki Education Notes 2026	-	--	-	CH0575495558	- -	- -	04/15/2026	D
RLBTir 0,675% Cov.Bond 22-25/8	-	--	-	AT0000A2WUV4	- -	- -	04/01/2025	D
BBVA GM Notes 23-27/S12779	-	--	-	XS2580072390	- -	- -	08/24/2027	D
BBVA GM Notes 24-25/S15029	-	--	-	XS2676625416	- -	- -	12/30/2025	D
Marex Autocall RCB due 2024	-	--	-	XS2487796752	- -	- -	07/22/2024	D
Marex Capital Guarant due 2025	-	--	-	XS2487798964	- -	- -	07/28/2025	D
BBVA GS Notes 23-26/S1103	-	--	-	XS2567816975	- -	- -	12/29/2026	D
Marex Autocall Classi due 2025	-	--	-	XS2375114506	- -	- -	04/14/2025	D
BBVA GM Notes 24-29/S15768	-	--	-	XS2641320887	- -	- -	02/07/2029	D
SparrowhAircr.Aggreg.N. 17-50	-	--	-	IE00BYYS3C02	- -	- -	12/31/2050	D
BBVA GS Notes 24-27/S1468	-	--	-	XS2524498503	- -	- -	04/21/2027	D
SanPro 24-25/S1815	-	--	-	XS2776004637	- -	- -	08/29/2025	D
BBVA GM Notes 24-26/S15230	-	--	-	XS2695882253	- -	- -	01/16/2026	D
BBVA GM Notes 21-28/S6479	-	--	-	XS2272086609	- -	- -	01/09/2028	D
ArgentumCap RepaNotes20-24/121	-	--	-	XS2177688616	- -	- -	09/22/2024	D
Marex Autocall Phoeni due 2024	-	--	-	XS2291426828	- -	- -	08/13/2024	D
BBVA GM Notes 22-27/S7486	-	--	-	XS2329330976	- -	- -	12/17/2027	D
BBVA GM Notes 24-30/S17098	-	--	-	XS2720319677	- -	- -	05/24/2030	D
UBS CSI500 lnk.N.24-25	-	--	-	CH1327808296	- -	- -	08/27/2025	D
Marex Autocall Phoeni due 2030	-	--	-	XS2748025611	- -	- -	06/21/2030	D
BBVA GM Notes 22-26/S10047	-	--	-	XS2425358988	- -	- -	01/09/2026	D
BBVA GM Notes 23-24/S12250	-	--	-	XS2543354364	- -	- -	07/29/2024	D
BBVA GM Notes 23-26/S14155	-	--	-	XS2663324759	- -	- -	11/23/2026	D
Harp Issuer Notes 23-31/223	-	--	-	XS2697482490	- -	- -	06/20/2031	D
SPIRE Fixed R.N.24-44/S.24-214	-	--	-	XS2825590131	- -	- -	03/01/2044	D
SanPro 24-26/S1823	-	--	-	XS2777299541	- -	- -	03/02/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2697197379	- -	- -	04/02/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2697172620	- -	- -	02/25/2025	D
Marex Generic due 2024	-	--	-	XS2375078271	- -	- -	09/16/2024	D
BBVA GM Notes 22-24/S9172	-	--	-	XS2392188731	- -	- -	07/12/2024	D
BBVA GM Notes 22-27/S8641	-	--	-	XS2361901882	- -	- -	04/30/2027	D
RLB NOW 3,75% Anl.23-28/S.101	-	--	-	AT000B078852	- -	- -	06/16/2028	D
BBVA GM Notes 24-26/S15771	-	--	-	XS2696231799	- -	- -	02/09/2026	D
BBVA GM Notes 24-30/S18087	-	--	-	XS2759852952	- -	- -	06/18/2030	D
VAMS Glob.Gov. Bonds 23-33/S.5	-	--	-	XS2603703245	- -	- -	04/20/2033	D
Calypso Fund. Loan Notes 21-61	-	--	-	GB00BNR5JG76	- -	- -	08/31/2061	D
BBVA GM Notes 23-29/S13673	-	--	-	XS2641286419	- -	- -	01/09/2029	D
BBVA GM Notes 23-24/S13086	-	--	-	XS2608972415	- -	- -	09/13/2024	D
BBVA GM Notes 24-25/S17476	-	--	-	XS2759807576	- -	- -	06/27/2025	D
BBVA GS Notes 23-26/S488	-	--	-	US05552WJN11	- -	- -	02/12/2026	D
Marex Autocall Classi due 2025	-	--	-	XS2443328203	- -	- -	06/20/2025	D
BBVA GM Notes 23-24/S13368	-	--	-	XS2608305624	- -	- -	09/30/2024	D
EGB 0,1% Hypo-Pfdbr.20-30/CBP4	-	--	-	AT0000A2CDT6	- -	- -	01/15/2030	D
BBVA GM Notes 24-25/S15178	-	--	-	XS2695877410	- -	- -	01/13/2025	D
Marex Autocall Phoeni due 2024	-	--	-	XS2290799480	- -	- -	08/05/2024	D
BBVA GS Notes 24-27/S1502	-	--	-	US05554TES06	- -	- -	05/04/2027	D
BBVA GM Notes 23-28/S13874	-	--	-	XS2641305813	- -	- -	12/08/2028	D
IAC Columbus IB ReEst16-26/S55	-	--	-	XS1369650426	- -	- -	01/05/2026	D
BBVA GM Notes 23-25/S13563	-	--	-	XS2608963182	- -	- -	10/10/2025	D
Galapagos Mar.Bond 23-41/144A	-	--	-	US38403FAA75	- -	- -	11/09/2041	D
Marex Autocall Phoeni due 2025	-	--	-	XS2329154988	- -	- -	08/25/2025	D
BBVA GM Notes 21-25/S6396	-	--	-	XS2296831360	- -	- -	09/02/2025	D
Marex Autocall Phoeni due 2027	-	--	-	XS2675546761	- -	- -	03/04/2027	D
LSHM 3,5% CHF Notes 21-25	-	--	-	LI1137388586	- -	- -	10/27/2025	D
BBVA GM Notes 24-27/S15041	-	--	-	XS2676626570	- -	- -	01/05/2027	D
Marex ReverseConverti due 2025	-	--	-	XS2526256669	- -	- -	10/20/2025	D
RLBOO 0,72% SV 19-25/S. 220	-	--	-	AT0000A28743	- -	- -	01/13/2025	D
BBVA GM Notes 23-26/S14451	-	--	-	XS2663296106	- -	- -	12/07/2026	D
Harp Sec. N.21-36/S.40	-	--	-	XS2308727598	- -	- -	07/22/2036	D
BBVA GM Notes 20-26/S2919	-	--	-	XS2161291211	- -	- -	09/25/2026	D
Willow No2 Sec.0% N.21-51/S26	-	--	-	XS2388386653	- -	- -	09/20/2051	D
